Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
Eritrea,ERI,2004,0
Eritrea,ERI,2005,1
Eritrea,ERI,2006,1
Eritrea,ERI,2007,1
Eritrea,ERI,2008,1
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,1
Eritrea,ERI,2013,1
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1
Estonia,EST,1997,1
Estonia,EST,1998,1
Estonia,EST,1999,1
Estonia,EST,2000,1
Estonia,EST,2001,1
Estonia,EST,2002,1
Estonia,EST,2003,1
Estonia,EST,2004,1
Estonia,EST,2005,1
Estonia,EST,2006,1
Estonia,EST,2007,1
Estonia,EST,2008,1
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,1
Eswatini,SWZ,1993,1
Eswatini,SWZ,1994,1
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,1
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,1
Eswatini,SWZ,2001,1
Eswatini,SWZ,2002,1
Eswatini,SWZ,2003,1
Eswatini,SWZ,2004,1
Eswatini,SWZ,2005,1
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,1
Eswatini,SWZ,2008,1
Eswatini,SWZ,2009,1
Eswatini,SWZ,2010,1
Eswatini,SWZ,2011,1
Eswatini,SWZ,2012,1
Eswatini,SWZ,2013,1
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Europe,,1985,0
Europe,,1986,0
Europe,,1987,0
Europe,,1988,20
Europe,,1989,4
Europe,,1990,2
Europe,,1991,2
Europe,,1992,5
Europe,,1993,6
Europe,,1994,1
Europe,,1995,2
Europe,,1996,4
Europe,,1997,0
Europe,,1998,2
Europe,,1999,2
Europe,,2000,1
Europe,,2001,0
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,1
Europe,,2007,0
Europe,,2008,1
Europe,,2009,2
Europe,,2010,0
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,1
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,1
Fiji,FJI,1993,1
Fiji,FJI,1994,1
Fiji,FJI,1995,1
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,1998,1
Fiji,FJI,1999,1
Fiji,FJI,2000,1
Fiji,FJI,2001,1
Fiji,FJI,2002,1
Fiji,FJI,2003,1
Fiji,FJI,2004,1
Fiji,FJI,2005,1
Fiji,FJI,2006,1
Fiji,FJI,2007,1
Fiji,FJI,2008,1
Fiji,FJI,2009,1
Fiji,FJI,2010,1
Fiji,FJI,2011,1
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,1
Finland,FIN,1989,1
Finland,FIN,1990,1
Finland,FIN,1991,1
Finland,FIN,1992,1
Finland,FIN,1993,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,1
Finland,FIN,1997,1
Finland,FIN,1998,1
Finland,FIN,1999,1
Finland,FIN,2000,1
Finland,FIN,2001,1
Finland,FIN,2002,1
Finland,FIN,2003,1
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,1
France,FRA,1989,1
France,FRA,1990,1
France,FRA,1991,1
France,FRA,1992,1
France,FRA,1993,1
France,FRA,1994,1
France,FRA,1995,1
France,FRA,1996,1
France,FRA,1997,1
France,FRA,1998,1
France,FRA,1999,1
France,FRA,2000,1
France,FRA,2001,1
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,1
Gabon,GAB,1995,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,1
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,1
Gabon,GAB,2005,1
Gabon,GAB,2006,1
Gabon,GAB,2007,1
Gabon,GAB,2008,1
Gabon,GAB,2009,1
Gabon,GAB,2010,1
Gabon,GAB,2011,1
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,1
Gambia,GMB,1991,1
Gambia,GMB,1992,1
Gambia,GMB,1993,1
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,1996,1
Gambia,GMB,1997,1
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,1
Georgia,GEO,1997,1
Georgia,GEO,1998,1
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,1
Georgia,GEO,2006,1
Georgia,GEO,2007,1
Georgia,GEO,2008,1
Georgia,GEO,2009,1
Georgia,GEO,2010,1
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,1
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,1
Germany,DEU,1989,1
Germany,DEU,1990,1
Germany,DEU,1991,1
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,1
Germany,DEU,1995,1
Germany,DEU,1996,1
Germany,DEU,1997,1
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,1
Germany,DEU,2008,1
Germany,DEU,2009,1
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,1
Ghana,GHA,1990,1
Ghana,GHA,1991,1
Ghana,GHA,1992,1
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,1
Ghana,GHA,1999,1
Ghana,GHA,2000,1
Ghana,GHA,2001,1
Ghana,GHA,2002,1
Ghana,GHA,2003,1
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,1
Ghana,GHA,2013,1
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,1
Greece,GRC,1989,1
Greece,GRC,1990,1
Greece,GRC,1991,1
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,1
Greece,GRC,2002,1
Greece,GRC,2003,1
Greece,GRC,2004,1
Greece,GRC,2005,1
Greece,GRC,2006,1
Greece,GRC,2007,1
Greece,GRC,2008,1
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,1
Grenada,GRD,1990,1
Grenada,GRD,1991,1
Grenada,GRD,1992,1
Grenada,GRD,1993,1
Grenada,GRD,1994,1
Grenada,GRD,1995,1
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1
Grenada,GRD,1999,1
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,1
Guatemala,GTM,1990,1
Guatemala,GTM,1991,1
Guatemala,GTM,1992,1
Guatemala,GTM,1993,1
Guatemala,GTM,1994,1
Guatemala,GTM,1995,1
Guatemala,GTM,1996,1
Guatemala,GTM,1997,1
Guatemala,GTM,1998,1
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,1
Guatemala,GTM,2002,1
Guatemala,GTM,2003,1
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,1
Guatemala,GTM,2007,1
Guatemala,GTM,2008,1
Guatemala,GTM,2009,1
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1994,1
Guinea,GIN,1995,1
Guinea,GIN,1996,1
Guinea,GIN,1997,1
Guinea,GIN,1998,1
Guinea,GIN,1999,1
Guinea,GIN,2000,1
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,1
Guinea,GIN,2009,1
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,1
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,1
Guyana,GUY,1994,1
Guyana,GUY,1995,1
Guyana,GUY,1996,1
Guyana,GUY,1997,1
Guyana,GUY,1998,1
Guyana,GUY,1999,1
Guyana,GUY,2000,1
Guyana,GUY,2001,1
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2004,1
Guyana,GUY,2005,1
Guyana,GUY,2006,1
Guyana,GUY,2007,1
Guyana,GUY,2008,1
Guyana,GUY,2009,1
Guyana,GUY,2010,1
Guyana,GUY,2011,1
Guyana,GUY,2012,1
Guyana,GUY,2013,1
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,1
Haiti,HTI,2001,1
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,1
Honduras,HND,1998,1
Honduras,HND,1999,1
Honduras,HND,2000,1
Honduras,HND,2001,1
Honduras,HND,2002,1
Honduras,HND,2003,1
Honduras,HND,2004,1
Honduras,HND,2005,1
Honduras,HND,2006,1
Honduras,HND,2007,1
Honduras,HND,2008,1
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,1
Hungary,HUN,1990,1
Hungary,HUN,1991,1
Hungary,HUN,1992,1
Hungary,HUN,1993,1
Hungary,HUN,1994,1
Hungary,HUN,1995,1
Hungary,HUN,1996,1
Hungary,HUN,1997,1
Hungary,HUN,1998,1
Hungary,HUN,1999,1
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,1
Hungary,HUN,2004,1
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,1
Hungary,HUN,2008,1
Hungary,HUN,2009,1
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,1
Iceland,ISL,1990,1
Iceland,ISL,1991,1
Iceland,ISL,1992,1
Iceland,ISL,1993,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,1
Iceland,ISL,2003,1
Iceland,ISL,2004,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,1
India,IND,1993,1
India,IND,1994,1
India,IND,1995,1
India,IND,1996,1
India,IND,1997,1
India,IND,1998,1
India,IND,1999,1
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1
India,IND,2003,1
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,1
India,IND,2008,1
India,IND,2009,1
India,IND,2010,1
India,IND,2011,1
India,IND,2012,1
India,IND,2013,1
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,1
Indonesia,IDN,1993,1
Indonesia,IDN,1994,1
Indonesia,IDN,1995,1
Indonesia,IDN,1996,1
Indonesia,IDN,1997,1
Indonesia,IDN,1998,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2001,1
Indonesia,IDN,2002,1
Indonesia,IDN,2003,1
Indonesia,IDN,2004,1
Indonesia,IDN,2005,1
Indonesia,IDN,2006,1
Indonesia,IDN,2007,1
Indonesia,IDN,2008,1
Indonesia,IDN,2009,1
Indonesia,IDN,2010,1
Indonesia,IDN,2011,1
Indonesia,IDN,2012,1
Indonesia,IDN,2013,1
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,1
Iran,IRN,1991,1
Iran,IRN,1992,1
Iran,IRN,1993,1
Iran,IRN,1994,1
Iran,IRN,1995,1
Iran,IRN,1996,1
Iran,IRN,1997,1
Iran,IRN,1998,1
Iran,IRN,1999,1
Iran,IRN,2000,1
Iran,IRN,2001,1
Iran,IRN,2002,1
Iran,IRN,2003,1
Iran,IRN,2004,1
Iran,IRN,2005,1
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1
Iraq,IRQ,2010,1
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,1
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,1
Israel,ISR,1993,1
Israel,ISR,1994,1
Israel,ISR,1995,1
Israel,ISR,1996,1
Israel,ISR,1997,1
Israel,ISR,1998,1
Israel,ISR,1999,1
Israel,ISR,2000,1
Israel,ISR,2001,1
Israel,ISR,2002,1
Israel,ISR,2003,1
Israel,ISR,2004,1
Israel,ISR,2005,1
Israel,ISR,2006,1
Israel,ISR,2007,1
Israel,ISR,2008,1
Israel,ISR,2009,1
Israel,ISR,2010,1
Israel,ISR,2011,1
Israel,ISR,2012,1
Israel,ISR,2013,1
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,1
Italy,ITA,1989,1
Italy,ITA,1990,1
Italy,ITA,1991,1
Italy,ITA,1992,1
Italy,ITA,1993,1
Italy,ITA,1994,1
Italy,ITA,1995,1
Italy,ITA,1996,1
Italy,ITA,1997,1
Italy,ITA,1998,1
Italy,ITA,1999,1
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Italy,ITA,2007,1
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,1
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,1
Jamaica,JAM,1994,1
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,1
Jamaica,JAM,1998,1
Jamaica,JAM,1999,1
Jamaica,JAM,2000,1
Jamaica,JAM,2001,1
Jamaica,JAM,2002,1
Jamaica,JAM,2003,1
Jamaica,JAM,2004,1
Jamaica,JAM,2005,1
Jamaica,JAM,2006,1
Jamaica,JAM,2007,1
Jamaica,JAM,2008,1
Jamaica,JAM,2009,1
Jamaica,JAM,2010,1
Jamaica,JAM,2011,1
Jamaica,JAM,2012,1
Jamaica,JAM,2013,1
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,1
Japan,JPN,1989,1
Japan,JPN,1990,1
Japan,JPN,1991,1
Japan,JPN,1992,1
Japan,JPN,1993,1
Japan,JPN,1994,1
Japan,JPN,1995,1
Japan,JPN,1996,1
Japan,JPN,1997,1
Japan,JPN,1998,1
Japan,JPN,1999,1
Japan,JPN,2000,1
Japan,JPN,2001,1
Japan,JPN,2002,1
Japan,JPN,2003,1
Japan,JPN,2004,1
Japan,JPN,2005,1
Japan,JPN,2006,1
Japan,JPN,2007,1
Japan,JPN,2008,1
Japan,JPN,2009,1
Japan,JPN,2010,1
Japan,JPN,2011,1
Japan,JPN,2012,1
Japan,JPN,2013,1
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,1
Jordan,JOR,1990,1
Jordan,JOR,1991,1
Jordan,JOR,1992,1
Jordan,JOR,1993,1
Jordan,JOR,1994,1
Jordan,JOR,1995,1
Jordan,JOR,1996,1
Jordan,JOR,1997,1
Jordan,JOR,1998,1
Jordan,JOR,1999,1
Jordan,JOR,2000,1
Jordan,JOR,2001,1
Jordan,JOR,2002,1
Jordan,JOR,2003,1
Jordan,JOR,2004,1
Jordan,JOR,2005,1
Jordan,JOR,2006,1
Jordan,JOR,2007,1
Jordan,JOR,2008,1
Jordan,JOR,2009,1
Jordan,JOR,2010,1
Jordan,JOR,2011,1
Jordan,JOR,2012,1
Jordan,JOR,2013,1
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,1
Kazakhstan,KAZ,1999,1
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2002,1
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,1
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2012,1
Kazakhstan,KAZ,2013,1
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,1
Kenya,KEN,1989,1
Kenya,KEN,1990,1
Kenya,KEN,1991,1
Kenya,KEN,1992,1
Kenya,KEN,1993,1
Kenya,KEN,1994,1
Kenya,KEN,1995,1
Kenya,KEN,1996,1
Kenya,KEN,1997,1
Kenya,KEN,1998,1
Kenya,KEN,1999,1
Kenya,KEN,2000,1
Kenya,KEN,2001,1
Kenya,KEN,2002,1
Kenya,KEN,2003,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
